,rank,country,population,year
174,214.,San Marino,32448,2013
175,186.,Sao Tome and Principe,186817,2013
176,46.,Saudi Arabia,26939584,2013
177,71.,Senegal,13300410,2013
178,97.,Serbia,7243007,2013
179,197.,Seychelles,90846,2013
180,110.,Sierra Leone,5612685,2013
181,114.,Singapore,5460302,2013
182,212.,Sint Maarten,39689,2013
183,112.,Slovakia,5488339,2013
184,146.,Slovenia,1992690,2013
185,167.,Solomon Islands,597248,2013
186,83.,Somalia,10251568,2013
187,26.,South Africa,48601096,2013
188,25.,South Korea,48955204,2013
189,27.,Spain,47370544,2013
190,57.,Sri Lanka,21675648,2013
191,28.,Sudan,47352068,2013
192,169.,Suriname,566846,2013
193,153.,Swaziland,1403362,2013
194,91.,Sweden,9119423,2013
195,96.,Switzerland,7670478,2013
196,53.,Syria,22457336,2013
197,52.,Taiwan,23151340,2013
198,94.,Tajikistan,7910041,2013
199,31.,Tanzania,44455220,2013
200,20.,Thailand,67448120,2013
201,177.,The Bahamas,319031,2013
202,148.,The Gambia,1883051,2013
203,99.,Togo,7154237,2013
204,192.,Tonga,106322,2013
205,157.,Trinidad and Tobago,1225225,2013
206,78.,Tunisia,10835873,2013
207,17.,Turkey,80694488,2013
208,117.,Turkmenistan,5113040,2013
209,210.,Turks and Caicos Islands,47754,2013
210,222.,Tuvalu,10698,2013
211,190.,U.S. Virgin Islands,109473,2013
212,35.,Uganda,37181372,2013
213,30.,Ukraine,44573204,2013
214,113.,United Arab Emirates,5473972,2013
215,22.,United Kingdom,63395576,2013
216,3.,United States of America,316668576,2013
217,133.,Uruguay,3324460,2013
218,44.,Uzbekistan,28661636,2013
219,182.,Vanuatu,230571,2013
220,45.,Venezuela,28459084,2013
221,14.,Vietnam,92477856,2013
222,221.,Wallis and Futuna,15507,2013
223,140.,West Bank,2676740,2013
224,170.,Western Sahara,538811,2013
225,48.,Yemen,25408288,2013
226,69.,Zambia,14746280,2013
227,72.,Zimbabwe,13182908,2013
0,40.,Afghanistan,31822848,2014
1,136.,Albania,3020209,2014
2,36.,Algeria,36231008,2014
3,204.,American Samoa,69733,2014
4,200.,Andorra,85458,2014
5,59.,Angola,19088106,2014
6,220.,Anguilla,16086,2014
7,198.,Antigua and Barbuda,91295,2014
8,33.,Argentina,43024376,2014
9,137.,Armenia,2978749,2014
10,189.,Aruba,110663,2014
11,55.,Australia,22507616,2014
12,93.,Austria,8223062,2014
13,89.,Azerbaijan,9686210,2014
14,155.,Bahrain,1314089,2014
15,8.,Bangladesh,166280704,2014
16,179.,Barbados,289680,2014
17,90.,Belarus,9473642,2014
18,82.,Belgium,10449361,2014
19,176.,Belize,340844,2014
20,85.,Benin,10160556,2014
21,203.,Bermuda,69839,2014
22,164.,Bhutan,733643,2014
23,81.,Bolivia,10631486,2014
24,122.,Bosnia and Herzegovina,4620497,2014
25,143.,Botswana,2155784,2014
26,5.,Brazil,210174032,2014
27,215.,British Virgin Islands,32680,2014
28,173.,Brunei,422675,2014
29,101.,Bulgaria,6924716,2014
30,60.,Burkina Faso,18365124,2014
31,76.,Burundi,11227049,2014
32,67.,Cambodia,15458332,2014
33,58.,Cameroon,20968598,2014
34,37.,Canada,34834840,2014
35,171.,Cape Verde,538535,2014
36,207.,Cayman Islands,54914,2014
37,115.,Central African Republic,5277959,2014
38,75.,Chad,11412107,2014
39,196.,Channel Islands,96513,2014
40,63.,Chile,17301704,2014
41,1.,China,1355692544,2014
42,29.,Colombia,46245296,2014
43,162.,Comoros,766865,2014
44,223.,Cook Islands,10134,2014
45,119.,Costa Rica,4755234,2014
46,53.,Cote d'Ivoire,22848944,2014
47,124.,Croatia,4470534,2014
48,77.,Cuba,11047251,2014
49,159.,Cyprus,1172458,2014
50,86.,Czech Republic,10147013,2014
51,19.,Democratic Republic of the Congo,77433744,2014
52,112.,Denmark,5569077,2014
53,161.,Djibouti,810179,2014
54,201.,Dominica,73449,2014
55,84.,Dominican Republic,10349741,2014
56,157.,East Timor,1248440,2014
57,66.,Ecuador,15654411,2014
58,15.,Egypt,86895096,2014
59,107.,El Salvador,6125512,2014
60,165.,Equatorial Guinea,722254,2014
61,106.,Eritrea,6380803,2014
62,156.,Estonia,1257921,2014
63,13.,Ethiopia,99943392,2014
64,209.,Faroe Islands,49947,2014
65,193.,Federated States of Micronesia,105681,2014
66,160.,Fiji,903207,2014
67,116.,Finland,5268799,2014
68,21.,France,66021744,2014
69,180.,French Polynesia,280026,2014
70,152.,Gabon,1672597,2014
71,150.,Gaza Strip,1816379,2014
72,123.,Georgia,4540636,2014
73,17.,Germany,80996688,2014
74,47.,Ghana,26139818,2014
75,218.,Gibraltar,29185,2014
76,80.,Greece,10775557,2014
77,206.,Greenland,57728,2014
78,190.,Grenada,110152,2014
79,186.,Guam,190353,2014
80,70.,Guatemala,14647083,2014
81,205.,Guernsey,65849,2014
82,74.,Guinea,11474383,2014
83,151.,Guinea-Bissau,1693398,2014
84,163.,Guyana,738799,2014
85,87.,Haiti,9996731,2014
86,92.,Honduras,8598561,2014
87,98.,Hong Kong,7210050,2014
88,88.,Hungary,9919128,2014
89,178.,Iceland,317351,2014
90,2.,India,1236344576,2014
91,4.,Indonesia,253289984,2014
92,18.,Iran,80840712,2014
93,39.,Iraq,32585692,2014
94,118.,Ireland,4832765,2014
95,199.,Isle of Man,86866,2014
96,95.,Israel,7821850,2014
97,23.,Italy,61680120,2014
98,138.,Jamaica,2930050,2014
99,10.,Japan,127103392,2014
100,105.,Jordan,6528061,2014
101,62.,Kazakhstan,17948816,2014
102,31.,Kenya,45010056,2014
103,194.,Kiribati,104488,2014
104,149.,Kosovo,1859203,2014
105,139.,Kuwait,2742711,2014
106,109.,Kyrgyzstan,5831218,2014
107,102.,Laos,6803699,2014
108,142.,Latvia,2165165,2014
109,126.,Lebanon,4136895,2014
110,147.,Lesotho,1942008,2014
111,127.,Liberia,4092310,2014
112,100.,Libya,7000847,2014
113,213.,Liechtenstein,37313,2014
114,132.,Lithuania,3505738,2014
115,172.,Luxembourg,520672,2014
116,168.,Macau,587914,2014
117,145.,Macedonia,2091719,2014
118,51.,Madagascar,23948180,2014
119,64.,Malawi,17241754,2014
120,43.,Malaysia,30073352,2014
121,175.,Maldives,393595,2014
122,68.,Mali,15312320,2014
123,174.,Malta,412655,2014
124,202.,Marshall Islands,70983,2014
125,131.,Mauritania,3516806,2014
126,154.,Mauritius,1331155,2014
127,183.,Mayotte,217909,2014
128,11.,Mexico,117459368,2014
129,130.,Moldova,3583288,2014
130,217.,Monaco,30508,2014
131,134.,Mongolia,3272555,2014
132,166.,Montenegro,650036,2014
133,228.,Montserrat,5215,2014
134,38.,Morocco,32987206,2014
135,50.,Mozambique,24692144,2014
136,24.,Myanmar,55746252,2014
137,141.,Namibia,2198406,2014
138,224.,Nauru,9488,2014
139,41.,Nepal,30986976,2014
140,65.,Netherlands,16877352,2014
141,188.,Netherlands Antilles,147695,2014
142,181.,New Caledonia,267840,2014
143,125.,New Zealand,4401916,2014
144,108.,Nicaragua,5848641,2014
145,61.,Niger,18360608,2014
146,7.,Nigeria,178975120,2014
147,49.,North Korea,24851628,2014
148,211.,Northern Mariana Islands,43775,2014
149,120.,Norway,4738261,2014
150,135.,Oman,3219775,2014
151,6.,Pakistan,196174384,2014
152,219.,Palau,21186,2014
153,129.,Panama,3608431,2014
154,104.,Papua New Guinea,6552730,2014
155,103.,Paraguay,6703860,2014
156,42.,Peru,30147936,2014
157,12.,Philippines,107668232,2014
158,35.,Poland,38346280,2014
159,79.,Portugal,10813834,2014
160,128.,Puerto Rico,4016405,2014
161,144.,Qatar,2123160,2014
162,121.,Republic of Congo,4622422,2014
163,57.,Romania,21729872,2014
164,9.,Russia,136718880,2014
165,73.,Rwanda,12337138,2014
166,226.,Saint Barthélemy,7267,2014
167,225.,Saint Helena,7776,2014
168,208.,Saint Kitts and Nevis,51538,2014
169,187.,Saint Lucia,163362,2014
170,216.,Saint Martin,31530,2014
171,227.,Saint Pierre and Miquelon,5716,2014
172,195.,Saint Vincent and the Grenadines,102918,2014
173,184.,Samoa,196628,2014
174,214.,San Marino,32742,2014
175,185.,Sao Tome and Principe,190428,2014
176,46.,Saudi Arabia,27345986,2014
177,72.,Senegal,13635927,2014
178,99.,Serbia,7209764,2014
179,197.,Seychelles,91650,2014
180,110.,Sierra Leone,5743725,2014
181,113.,Singapore,5567301,2014
182,212.,Sint Maarten,40289,2014
183,114.,Slovakia,5492677,2014
184,146.,Slovenia,1988292,2014
185,167.,Solomon Islands,609883,2014
186,83.,Somalia,10428043,2014
187,27.,South Africa,48375644,2014
188,25.,South Korea,49039984,2014
189,28.,Spain,47737940,2014
190,56.,Sri Lanka,21866444,2014
191,26.,Sudan,48551556,2014
192,169.,Suriname,573311,2014
193,153.,Swaziland,1419623,2014
194,91.,Sweden,9135785,2014
195,96.,Switzerland,7684536,2014
196,54.,Syria,22597532,2014
197,52.,Taiwan,23184256,2014
198,94.,Tajikistan,8051512,2014
199,30.,Tanzania,45298800,2014
200,20.,Thailand,67790616,2014
201,177.,The Bahamas,321834,2014
202,148.,The Gambia,1925527,2014
203,97.,Togo,7351374,2014
204,192.,Tonga,106440,2014
205,158.,Trinidad and Tobago,1223916,2014
206,78.,Tunisia,10937521,2014
207,16.,Turkey,81619392,2014
208,117.,Turkmenistan,5171943,2014
209,210.,Turks and Caicos Islands,49070,2014
210,222.,Tuvalu,10782,2014
211,191.,U.S. Virgin Islands,109364,2014
212,34.,Uganda,38537132,2014
213,32.,Ukraine,44291412,2014
214,111.,United Arab Emirates,5628805,2014
215,22.,United Kingdom,63742976,2014
216,3.,United States of America,319510848,2014
217,133.,Uruguay,3332972,2014
218,44.,Uzbekistan,28929716,2014
219,182.,Vanuatu,233545,2014
220,45.,Venezuela,28868486,2014
221,14.,Vietnam,93421832,2014
222,221.,Wallis and Futuna,15561,2014
223,140.,West Bank,2731052,2014
224,170.,Western Sahara,554795,2014
225,48.,Yemen,26040796,2014
226,69.,Zambia,15191177,2014
227,71.,Zimbabwe,13771721,2014
0,40.,Afghanistan,32564342,2015
1,136.,Albania,3029278,2015
2,36.,Algeria,36640256,2015
3,203.,American Samoa,70586,2015
4,200.,Andorra,85580,2015
5,59.,Angola,19625352,2015
6,220.,Anguilla,16418,2015
7,197.,Antigua and Barbuda,92436,2015
8,33.,Argentina,43431888,2015
9,137.,Armenia,2983949,2015
10,189.,Aruba,112162,2015
11,55.,Australia,22751014,2015
12,93.,Austria,8224038,2015
13,89.,Azerbaijan,9780780,2015
14,154.,Bahrain,1346613,2015
15,8.,Bangladesh,168957744,2015
16,179.,Barbados,290604,2015
17,90.,Belarus,9438526,2015
18,84.,Belgium,10453761,2015
19,176.,Belize,347369,2015
20,85.,Benin,10448647,2015
21,204.,Bermuda,70196,2015
22,163.,Bhutan,741919,2015
23,80.,Bolivia,10800882,2015
24,122.,Bosnia and Herzegovina,4618228,2015
25,143.,Botswana,2182719,2015
26,5.,Brazil,212346064,2015
27,214.,British Virgin Islands,33454,2015
28,173.,Brunei,429646,2015
29,102.,Bulgaria,6867134,2015
30,61.,Burkina Faso,18931686,2015
31,76.,Burundi,11574246,2015
32,68.,Cambodia,15708756,2015
33,58.,Cameroon,21387300,2015
34,37.,Canada,35099836,2015
35,171.,Cape Verde,545993,2015
36,207.,Cayman Islands,56092,2015
37,115.,Central African Republic,5391539,2015
38,75.,Chad,11631456,2015
39,196.,Channel Islands,97294,2015
40,64.,Chile,17434684,2015
41,1.,China,1361512576,2015
42,29.,Colombia,46736728,2015
43,162.,Comoros,780971,2015
44,223.,Cook Islands,9838,2015
45,119.,Costa Rica,4814144,2015
46,52.,Cote d'Ivoire,23295302,2015
47,124.,Croatia,4464844,2015
48,78.,Cuba,11031433,2015
49,159.,Cyprus,1189197,2015
50,86.,Czech Republic,10129510,2015
51,19.,Democratic Republic of the Congo,79375136,2015
52,113.,Denmark,5581503,2015
53,161.,Djibouti,828324,2015
54,201.,Dominica,73607,2015
55,83.,Dominican Republic,10478756,2015
56,156.,East Timor,1272060,2015
57,66.,Ecuador,15868396,2015
58,15.,Egypt,88487392,2015
59,107.,El Salvador,6141350,2015
60,164.,Equatorial Guinea,740743,2015
61,106.,Eritrea,6527689,2015
62,157.,Estonia,1249312,2015
63,13.,Ethiopia,103134200,2015
64,210.,Faroe Islands,50196,2015
65,194.,Federated States of Micronesia,105216,2015
66,160.,Fiji,909389,2015
67,116.,Finland,5270966,2015
68,21.,France,66300964,2015
69,180.,French Polynesia,282703,2015
70,152.,Gabon,1705336,2015
71,150.,Gaza Strip,1869055,2015
72,123.,Georgia,4524962,2015
73,18.,Germany,80854408,2015
74,48.,Ghana,26584666,2015
75,218.,Gibraltar,29258,2015
76,81.,Greece,10775643,2015
77,206.,Greenland,57733,2015
78,190.,Grenada,110694,2015
79,186.,Guam,192651,2015
80,70.,Guatemala,14918999,2015
81,205.,Guernsey,66080,2015
82,74.,Guinea,11780162,2015
83,151.,Guinea-Bissau,1726170,2015
84,165.,Guyana,738605,2015
85,87.,Haiti,10110019,2015
86,92.,Honduras,8746673,2015
87,98.,Hong Kong,7235426,2015
88,88.,Hungary,9897541,2015
89,178.,Iceland,319395,2015
90,2.,India,1251695616,2015
91,4.,Indonesia,255759408,2015
92,17.,Iran,81824272,2015
93,39.,Iraq,33309836,2015
94,118.,Ireland,4892305,2015
95,199.,Isle of Man,87545,2015
96,95.,Israel,7935149,2015
97,23.,Italy,61855120,2015
98,138.,Jamaica,2950210,2015
99,10.,Japan,126919656,2015
100,105.,Jordan,6623279,2015
101,62.,Kazakhstan,18157122,2015
102,31.,Kenya,45925300,2015
103,193.,Kiribati,105711,2015
104,149.,Kosovo,1870981,2015
105,139.,Kuwait,2788534,2015
106,108.,Kyrgyzstan,5913292,2015
107,101.,Laos,6911544,2015
108,144.,Latvia,2151638,2015
109,127.,Lebanon,4151234,2015
110,148.,Lesotho,1947701,2015
111,126.,Liberia,4195666,2015
112,100.,Libya,7131872,2015
113,213.,Liechtenstein,37624,2015
114,132.,Lithuania,3495316,2015
115,172.,Luxembourg,526510,2015
116,168.,Macau,592731,2015
117,145.,Macedonia,2096015,2015
118,51.,Madagascar,24650868,2015
119,63.,Malawi,17715076,2015
120,42.,Malaysia,30513848,2015
121,175.,Maldives,393253,2015
122,67.,Mali,15718081,2015
123,174.,Malta,413965,2015
124,202.,Marshall Islands,72191,2015
125,130.,Mauritania,3596702,2015
126,155.,Mauritius,1339827,2015
127,183.,Mayotte,220115,2015
128,11.,Mexico,118689160,2015
129,131.,Moldova,3546847,2015
130,217.,Monaco,30535,2015
131,134.,Mongolia,3318100,2015
132,166.,Montenegro,647073,2015
133,228.,Montserrat,5241,2015
134,38.,Morocco,33322700,2015
135,49.,Mozambique,25303112,2015
136,24.,Myanmar,56320208,2015
137,141.,Namibia,2212307,2015
138,224.,Nauru,9540,2015
139,41.,Nepal,31551304,2015
140,65.,Netherlands,16947904,2015
141,188.,Netherlands Antilles,148406,2015
142,181.,New Caledonia,271615,2015
143,125.,New Zealand,4438393,2015
144,109.,Nicaragua,5907881,2015
145,60.,Niger,19034400,2015
146,7.,Nigeria,183528800,2015
147,50.,North Korea,24983204,2015
148,211.,Northern Mariana Islands,44397,2015
149,121.,Norway,4754045,2015
150,135.,Oman,3286936,2015
151,6.,Pakistan,199085840,2015
152,219.,Palau,21265,2015
153,129.,Panama,3657024,2015
154,104.,Papua New Guinea,6672429,2015
155,103.,Paraguay,6783272,2015
156,43.,Peru,30445000,2015
157,12.,Philippines,109615912,2015
158,35.,Poland,38301884,2015
159,79.,Portugal,10825309,2015
160,128.,Puerto Rico,4024106,2015
161,142.,Qatar,2194817,2015
162,120.,Republic of Congo,4754653,2015
163,57.,Romania,21666350,2015
164,9.,Russia,136009984,2015
165,73.,Rwanda,12661733,2015
166,226.,Saint Barthélemy,7237,2015
167,225.,Saint Helena,7795,2015
168,208.,Saint Kitts and Nevis,51936,2015
169,187.,Saint Lucia,163922,2015
170,216.,Saint Martin,31754,2015
171,227.,Saint Pierre and Miquelon,5657,2015
172,195.,Saint Vincent and the Grenadines,102627,2015
173,184.,Samoa,197773,2015
174,215.,San Marino,33020,2015
175,185.,Sao Tome and Principe,194006,2015
176,46.,Saudi Arabia,27752316,2015
177,72.,Senegal,13975834,2015
178,99.,Serbia,7176794,2015
179,198.,Seychelles,92430,2015
180,110.,Sierra Leone,5879098,2015
181,112.,Singapore,5674472,2015
182,212.,Sint Maarten,40888,2015
183,114.,Slovakia,5495998,2015
184,146.,Slovenia,1983412,2015
185,167.,Solomon Islands,622469,2015
186,82.,Somalia,10616380,2015
187,27.,South Africa,48286276,2015
188,26.,South Korea,49115196,2015
189,28.,Spain,48146136,2015
190,56.,Sri Lanka,22053488,2015
191,25.,Sudan,49779940,2015
192,169.,Suriname,579633,2015
193,153.,Swaziland,1435613,2015
194,91.,Sweden,9152946,2015
195,96.,Switzerland,7697812,2015
196,54.,Syria,22878524,2015
197,53.,Taiwan,23212448,2015
198,94.,Tajikistan,8191958,2015
199,30.,Tanzania,46122848,2015
200,20.,Thailand,68118744,2015
201,177.,The Bahamas,324597,2015
202,147.,The Gambia,1967709,2015
203,97.,Togo,7552318,2015
204,192.,Tonga,106501,2015
205,158.,Trinidad and Tobago,1222363,2015
206,77.,Tunisia,11037225,2015
207,16.,Turkey,82523056,2015
208,117.,Turkmenistan,5231422,2015
209,209.,Turks and Caicos Islands,50280,2015
210,222.,Tuvalu,10869,2015
211,191.,U.S. Virgin Islands,109246,2015
212,34.,Uganda,39941288,2015
213,32.,Ukraine,44008508,2015
214,111.,United Arab Emirates,5779760,2015
215,22.,United Kingdom,64088224,2015
216,3.,United States of America,322370752,2015
217,133.,Uruguay,3341893,2015
218,45.,Uzbekistan,29199942,2015
219,182.,Vanuatu,236486,2015
220,44.,Venezuela,29275460,2015
221,14.,Vietnam,94348832,2015
222,221.,Wallis and Futuna,15613,2015
223,140.,West Bank,2785366,2015
224,170.,Western Sahara,570866,2015
225,47.,Yemen,26667204,2015
226,69.,Zambia,15643908,2015
227,71.,Zimbabwe,14229541,2015
0,40.,Afghanistan,33332024,2016
1,136.,Albania,3038594,2016
2,36.,Algeria,37044884,2016
3,203.,American Samoa,71453,2016
4,200.,Andorra,85660,2016
5,59.,Angola,20172332,2016
6,220.,Anguilla,16752,2016
7,197.,Antigua and Barbuda,93581,2016
8,32.,Argentina,43833328,2016
9,137.,Armenia,2989664,2016
10,189.,Aruba,113648,2016
11,55.,Australia,22992654,2016
12,94.,Austria,8224526,2016
13,89.,Azerbaijan,9872765,2016
14,154.,Bahrain,1378904,2016
15,8.,Bangladesh,171696848,2016
16,179.,Barbados,291495,2016
17,90.,Belarus,9402730,2016
18,85.,Belgium,10457482,2016
19,176.,Belize,353858,2016
20,83.,Benin,10741458,2016
21,204.,Bermuda,70537,2016
22,164.,Bhutan,750125,2016
23,79.,Bolivia,10969649,2016
24,122.,Bosnia and Herzegovina,4614967,2016
25,143.,Botswana,2209208,2016
26,5.,Brazil,214479424,2016
27,214.,British Virgin Islands,34232,2016
28,173.,Brunei,436620,2016
29,103.,Bulgaria,6808847,2016
30,61.,Burkina Faso,19512532,2016
31,75.,Burundi,11929740,2016
32,69.,Cambodia,15957223,2016
33,57.,Cameroon,21805476,2016
34,37.,Canada,35362904,2016
35,171.,Cape Verde,553432,2016
36,207.,Cayman Islands,57268,2016
37,114.,Central African Republic,5507257,2016
38,76.,Chad,11852462,2016
39,196.,Channel Islands,98069,2016
40,64.,Chile,17565268,2016
41,1.,China,1366993920,2016
42,29.,Colombia,47220856,2016
43,162.,Comoros,794678,2016
44,224.,Cook Islands,9556,2016
45,120.,Costa Rica,4872543,2016
46,52.,Cote d'Ivoire,23740424,2016
47,125.,Croatia,4458533,2016
48,78.,Cuba,11014425,2016
49,159.,Cyprus,1205575,2016
50,87.,Czech Republic,10110255,2016
51,18.,Democratic Republic of the Congo,81331048,2016
52,113.,Denmark,5593785,2016
53,161.,Djibouti,846687,2016
54,201.,Dominica,73757,2016
55,84.,Dominican Republic,10606865,2016
56,156.,East Timor,1295654,2016
57,68.,Ecuador,16080778,2016
58,15.,Egypt,90067792,2016
59,107.,El Salvador,6156670,2016
60,163.,Equatorial Guinea,759451,2016
61,106.,Eritrea,6674489,2016
62,157.,Estonia,1240506,2016
63,13.,Ethiopia,106412312,2016
64,210.,Faroe Islands,50456,2016
65,194.,Federated States of Micronesia,104719,2016
66,160.,Fiji,915303,2016
67,117.,Finland,5272545,2016
68,21.,France,66567560,2016
69,180.,French Polynesia,285321,2016
70,152.,Gabon,1738541,2016
71,149.,Gaza Strip,1921202,2016
72,123.,Georgia,4508804,2016
73,19.,Germany,80722792,2016
74,48.,Ghana,27027696,2016
75,218.,Gibraltar,29328,2016
76,82.,Greece,10773253,2016
77,206.,Greenland,57728,2016
78,190.,Grenada,111219,2016
79,186.,Guam,194930,2016
80,70.,Guatemala,15189958,2016
81,205.,Guernsey,66297,2016
82,74.,Guinea,12093349,2016
83,151.,Guinea-Bissau,1759159,2016
84,165.,Guyana,739438,2016
85,86.,Haiti,10228410,2016
86,92.,Honduras,8893259,2016
87,99.,Hong Kong,7258697,2016
88,88.,Hungary,9874784,2016
89,178.,Iceland,321410,2016
90,2.,India,1266883584,2016
91,4.,Indonesia,258188400,2016
92,17.,Iran,82801632,2016
93,38.,Iraq,34031600,2016
94,118.,Ireland,4952473,2016
95,199.,Isle of Man,88195,2016
96,95.,Israel,8046902,2016
97,23.,Italy,62007540,2016
98,138.,Jamaica,2970340,2016
99,10.,Japan,126702136,2016
100,105.,Jordan,6743610,2016
101,62.,Kazakhstan,18360352,2016
102,31.,Kenya,46790760,2016
103,192.,Kiribati,106925,2016
104,150.,Kosovo,1883018,2016
105,140.,Kuwait,2832776,2016
106,109.,Kyrgyzstan,5995272,2016
107,101.,Laos,7019073,2016
108,144.,Latvia,2137748,2016
109,127.,Lebanon,4169664,2016
110,148.,Lesotho,1953070,2016
111,126.,Liberia,4299944,2016
112,98.,Libya,7260993,2016
113,213.,Liechtenstein,37937,2016
114,132.,Lithuania,3484499,2016
115,172.,Luxembourg,532378,2016
116,168.,Macau,597425,2016
117,145.,Macedonia,2100025,2016
118,50.,Madagascar,25367712,2016
119,63.,Malawi,18197068,2016
120,42.,Malaysia,30949962,2016
121,175.,Maldives,392960,2016
122,66.,Mali,16134194,2016
123,174.,Malta,415196,2016
124,202.,Marshall Islands,73376,2016
125,130.,Mauritania,3677293,2016
126,155.,Mauritius,1348242,2016
127,183.,Mayotte,222100,2016
128,11.,Mexico,119908864,2016
129,131.,Moldova,3510485,2016
130,217.,Monaco,30581,2016
131,133.,Mongolia,3363204,2016
132,166.,Montenegro,644578,2016
133,228.,Montserrat,5267,2016
134,39.,Morocco,33655784,2016
135,49.,Mozambique,25930150,2016
136,24.,Myanmar,56890416,2016
137,142.,Namibia,2224786,2016
138,223.,Nauru,9591,2016
139,41.,Nepal,32111344,2016
140,65.,Netherlands,17016968,2016
141,188.,Netherlands Antilles,149035,2016
142,181.,New Caledonia,275355,2016
143,124.,New Zealand,4474549,2016
144,110.,Nicaragua,5966798,2016
145,60.,Niger,19730708,2016
146,7.,Nigeria,188172256,2016
147,51.,North Korea,25115312,2016
148,211.,Northern Mariana Islands,45348,2016
149,121.,Norway,4770085,2016
150,134.,Oman,3355262,2016
151,6.,Pakistan,201995536,2016
152,219.,Palau,21347,2016
153,129.,Panama,3705246,2016
154,104.,Papua New Guinea,6791317,2016
155,102.,Paraguay,6862812,2016
156,43.,Peru,30741062,2016
157,12.,Philippines,111563328,2016
158,35.,Poland,38249652,2016
159,80.,Portugal,10833816,2016
160,128.,Puerto Rico,4031066,2016
161,141.,Qatar,2258283,2016
162,119.,Republic of Congo,4889090,2016
163,58.,Romania,21599736,2016
164,9.,Russia,135286000,2016
165,73.,Rwanda,12988423,2016
166,226.,Saint Barthélemy,7209,2016
167,225.,Saint Helena,7813,2016
168,208.,Saint Kitts and Nevis,52329,2016
169,187.,Saint Lucia,164464,2016
170,216.,Saint Martin,31949,2016
171,227.,Saint Pierre and Miquelon,5595,2016
172,195.,Saint Vincent and the Grenadines,102350,2016
173,184.,Samoa,198926,2016
174,215.,San Marino,33285,2016
175,185.,Sao Tome and Principe,197541,2016
176,46.,Saudi Arabia,28160272,2016
177,72.,Senegal,14320055,2016
178,100.,Serbia,7143921,2016
179,198.,Seychelles,93186,2016
180,108.,Sierra Leone,6018888,2016
181,112.,Singapore,5781728,2016
182,212.,Sint Maarten,41486,2016
183,115.,Slovakia,5498183,2016
184,147.,Slovenia,1978029,2016
185,167.,Solomon Islands,635027,2016
186,81.,Somalia,10817354,2016
187,28.,South Africa,48339288,2016
188,26.,South Korea,49180776,2016
189,27.,Spain,48563476,2016
190,56.,Sri Lanka,22235000,2016
191,25.,Sudan,51035384,2016
192,170.,Suriname,585824,2016
193,153.,Swaziland,1451428,2016
194,91.,Sweden,9170802,2016
195,97.,Switzerland,7710254,2016
196,54.,Syria,23229108,2016
197,53.,Taiwan,23235798,2016
198,93.,Tajikistan,8330946,2016
199,30.,Tanzania,46929916,2016
200,20.,Thailand,68433232,2016
201,177.,The Bahamas,327316,2016
202,146.,The Gambia,2009648,2016
203,96.,Togo,7756937,2016
204,193.,Tonga,106513,2016
205,158.,Trinidad and Tobago,1220479,2016
206,77.,Tunisia,11134588,2016
207,16.,Turkey,83407064,2016
208,116.,Turkmenistan,5291317,2016
209,209.,Turks and Caicos Islands,51430,2016
210,222.,Tuvalu,10959,2016
211,191.,U.S. Virgin Islands,109122,2016
212,34.,Uganda,41393720,2016
213,33.,Ukraine,43723904,2016
214,111.,United Arab Emirates,5927482,2016
215,22.,United Kingdom,64430428,2016
216,3.,United States of America,325245056,2016
217,135.,Uruguay,3351016,2016
218,45.,Uzbekistan,29473614,2016
219,182.,Vanuatu,239400,2016
220,44.,Venezuela,29680304,2016
221,14.,Vietnam,95261024,2016
222,221.,Wallis and Futuna,15664,2016
223,139.,West Bank,2839777,2016
224,169.,Western Sahara,587020,2016
225,47.,Yemen,27289156,2016
226,67.,Zambia,16109422,2016
227,71.,Zimbabwe,14546961,2016
0,39.,Afghanistan,34124812,2017
1,136.,Albania,3047987,2017
2,36.,Algeria,37443708,2017
3,203.,American Samoa,72334,2017
4,200.,Andorra,85702,2017
5,59.,Angola,20728848,2017
6,220.,Anguilla,17087,2017
7,197.,Antigua and Barbuda,94731,2017
8,32.,Argentina,44228776,2017
9,137.,Armenia,2995887,2017
10,189.,Aruba,115120,2017
11,55.,Australia,23232412,2017
12,94.,Austria,8224442,2017
13,88.,Azerbaijan,9961396,2017
14,154.,Bahrain,1410942,2017
15,8.,Bangladesh,174494064,2017
16,179.,Barbados,292336,2017
17,90.,Belarus,9365993,2017
18,85.,Belgium,10460491,2017
19,176.,Belize,360346,2017
20,79.,Benin,11038805,2017
21,204.,Bermuda,70864,2017
22,164.,Bhutan,758288,2017
23,78.,Bolivia,11138234,2017
24,122.,Bosnia and Herzegovina,4610730,2017
25,143.,Botswana,2235533,2017
26,5.,Brazil,216571824,2017
27,214.,British Virgin Islands,35015,2017
28,173.,Brunei,443593,2017
29,106.,Bulgaria,6749824,2017
30,61.,Burkina Faso,20107508,2017
31,75.,Burundi,12292976,2017
32,69.,Cambodia,16204486,2017
33,57.,Cameroon,22223452,2017
34,37.,Canada,35623680,2017
35,171.,Cape Verde,560899,2017
36,206.,Cayman Islands,58441,2017
37,113.,Central African Republic,5625118,2017
38,76.,Chad,12075985,2017
39,196.,Channel Islands,98840,2017
40,64.,Chile,17693176,2017
41,1.,China,1372088192,2017
42,30.,Colombia,47698524,2017
43,162.,Comoros,808080,2017
44,224.,Cook Islands,9290,2017
45,120.,Costa Rica,4930258,2017
