,index,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,rank,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis
24,44,Albania,ALB,2004,33.0,501.0,147.0,8.0,0.0,64.0,128.0,5.0,2.0,30.0,17.0,9335.0,560.0,516.0,16.0,170.0,1.0,10.0,8.0,3463.0,9.0,163.0,256.0,18.0,7.0,290.0,716.0,268.0,438.0,18.0,1.0,132.0,3045640.0,1.0835161082728096e-05,0.0001644974455286902,4.826571755033425e-05,2.626705717024993e-06,0.0,2.1013645736199944e-05,4.202729147239989e-05,1.6416910731406206e-06,6.566764292562483e-07,9.850146438843724e-06,5.58174964867811e-06,0.003065037233553539,0.00018386940019174953,0.00016942251874811206,5.253411434049986e-06,5.58174964867811e-05,3.2833821462812413e-07,3.283382146281241e-06,2.626705717024993e-06,0.001137035237257194,2.9550439316531173e-06,5.3519128984384236e-05,8.405458294479978e-05,5.910087863306235e-06,2.2983675023968688e-06,9.5218082242156e-05,0.00023509016167373687,8.799464152033727e-05,0.00014381213800711837,5.910087863306235e-06,3.2833821462812413e-07
25,45,Albania,ALB,2005,30.0,514.0,149.0,7.0,0.0,53.0,92.0,6.0,2.0,23.0,15.0,9414.0,501.0,470.0,16.0,169.0,5.0,9.0,5.0,3468.0,10.0,156.0,252.0,14.0,6.0,276.0,676.0,267.0,433.0,17.0,1.0,132.0,3024533.0,9.918886651261533e-06,0.00016994359129161429,4.926380370126562e-05,2.314406885294358e-06,0.0,1.752336641722871e-05,3.0417919063868704e-05,1.9837773302523067e-06,6.612591100841023e-07,7.604479765967176e-06,4.959443325630767e-06,0.0031125466311658695,0.00016564540707606761,0.00015539589086976404,5.290072880672818e-06,5.587639480210664e-05,1.6531477752102557e-06,2.97566599537846e-06,1.6531477752102557e-06,0.0011466232968858332,3.3062955504205114e-06,5.1578210586559976e-05,8.331864787059688e-05,4.628813770588716e-06,1.9837773302523067e-06,9.12537571916061e-05,0.00022350557920842656,8.827809119622765e-05,0.00014316259733320813,5.620702435714869e-06,3.306295550420511e-07
26,46,Albania,ALB,2006,28.0,527.0,146.0,6.0,0.0,45.0,77.0,5.0,2.0,21.0,13.0,9172.0,441.0,430.0,16.0,162.0,0.0,8.0,4.0,3395.0,18.0,142.0,240.0,12.0,5.0,260.0,622.0,261.0,420.0,16.0,1.0,133.0,3005779.0,9.315388789395362e-06,0.00017532892471469128,4.8573098687561524e-05,1.99615474058472e-06,0.0,1.4971160554385402e-05,2.5617319170837243e-05,1.6634622838206003e-06,6.653849135282401e-07,6.986541592046521e-06,4.3250019379335606e-06,0.003051455213440509,0.00014671737343297694,0.0001430577564085716,5.3230793082259204e-06,5.389617799578745e-05,0.0,2.6615396541129602e-06,1.3307698270564801e-06,0.0011294908907141877,5.988464221754161e-06,4.724232886050505e-05,7.984618962338882e-05,3.99230948116944e-06,1.6634622838206003e-06,8.650003875867121e-05,0.00020693470810728267,8.683273121543533e-05,0.0001397308318409304,5.3230793082259204e-06,3.3269245676412003e-07
27,47,Albania,ALB,2007,24.0,543.0,146.0,6.0,0.0,44.0,76.0,5.0,2.0,23.0,12.0,9024.0,393.0,392.0,16.0,158.0,0.0,8.0,4.0,3357.0,18.0,130.0,231.0,12.0,4.0,258.0,586.0,260.0,413.0,16.0,1.0,133.0,2991575.0,8.022529938243233e-06,0.00018150973985275315,4.8803723790979666e-05,2.0056324845608082e-06,0.0,1.4707971553445927e-05,2.5404678137770238e-05,1.6713604038006736e-06,6.685441615202694e-07,7.688257857483099e-06,4.0112649691216165e-06,0.0030164712567794555,0.00013136892773873293,0.0001310346556579728,5.348353292162155e-06,5.281498876010129e-05,0.0,2.6741766460810775e-06,1.3370883230405388e-06,0.0011221513751117722,6.016897453682425e-06,4.3455370498817515e-05,7.721685065559112e-05,4.0112649691216165e-06,1.3370883230405388e-06,8.624219683611476e-05,0.00019588343932543895,8.691074099763503e-05,0.00013805436935393562,5.348353292162155e-06,3.342720807601347e-07
28,48,Albania,ALB,2008,21.0,567.0,154.0,5.0,0.0,42.0,71.0,5.0,2.0,23.0,11.0,9393.0,374.0,365.0,17.0,163.0,0.0,7.0,4.0,3471.0,8.0,125.0,236.0,12.0,4.0,261.0,583.0,269.0,423.0,16.0,1.0,135.0,2984121.0,7.037248154481671e-06,0.00019000570017100514,5.160648646619892e-05,1.6755352748765884e-06,0.0,1.4074496308963343e-05,2.3792600903247556e-05,1.6755352748765884e-06,6.702141099506353e-07,7.707462264432307e-06,3.6861776047284945e-06,0.003147660567383159,0.0001253300385607688,0.00012231407506599096,5.6968199345804004e-06,5.462244996097678e-05,0.0,2.3457493848272236e-06,1.3404282199012707e-06,0.0011631565878193278,2.6808564398025414e-06,4.1888381871914715e-05,7.908526497417497e-05,4.021284659703813e-06,1.3404282199012707e-06,8.746294134855791e-05,0.0001953674130506102,9.014379778836046e-05,0.00014175028425455937,5.361712879605083e-06,3.3510705497531767e-07
29,49,Albania,ALB,2009,17.0,590.0,159.0,5.0,0.0,40.0,62.0,4.0,2.0,19.0,10.0,9513.0,357.0,335.0,16.0,160.0,0.0,7.0,4.0,3528.0,0.0,119.0,238.0,11.0,4.0,249.0,578.0,274.0,428.0,15.0,1.0,135.0,2982540.0,5.6998397339180694e-06,0.00019781796723598006,5.3310265746645477e-05,1.6764234511523734e-06,0.0,1.3411387609218987e-05,2.078765079428943e-05,1.3411387609218988e-06,6.705693804609494e-07,6.370409114379019e-06,3.3528469023047468e-06,0.003189563258162506,0.00011969663441227947,0.00011232037122720903,5.364555043687595e-06,5.364555043687595e-05,0.0,2.346992831613323e-06,1.3411387609218988e-06,0.0011828843871331148,0.0,3.9898878137426486e-05,7.979775627485297e-05,3.6881315925352216e-06,1.3411387609218988e-06,8.34858878673882e-05,0.00019379455095321437,9.186800512315007e-05,0.00014350184741864316,5.029270353457121e-06,3.352846902304747e-07
30,50,Albania,ALB,2010,16.0,616.0,166.0,5.0,0.0,41.0,66.0,4.0,2.0,21.0,10.0,9748.0,351.0,308.0,17.0,160.0,2.0,7.0,5.0,3617.0,0.0,120.0,247.0,12.0,4.0,252.0,587.0,280.0,436.0,16.0,1.0,135.0,2986952.0,5.356631107563831e-06,0.00020623029764120748,5.557504774097474e-05,1.673947221113697e-06,0.0,1.3726367213132317e-05,2.2096103318700803e-05,1.3391577768909577e-06,6.695788884454789e-07,7.030578328677528e-06,3.347894442227394e-06,0.003263527502283264,0.00011751109492218155,0.00010311514882060374,5.69142055178657e-06,5.356631107563831e-05,6.695788884454789e-07,2.3435261095591763e-06,1.673947221113697e-06,0.0012109334197536485,0.0,4.017473330672873e-05,8.269299272301664e-05,4.017473330672873e-06,1.3391577768909577e-06,8.436693994413034e-05,0.00019652140375874804,9.374104438236704e-05,0.0001459681976811144,5.356631107563831e-06,3.3478944422273943e-07
31,51,Albania,ALB,2011,13.0,647.0,176.0,5.0,0.0,38.0,65.0,4.0,2.0,22.0,11.0,10142.0,359.0,293.0,17.0,160.0,0.0,7.0,5.0,3759.0,0.0,127.0,257.0,12.0,4.0,255.0,616.0,288.0,450.0,16.0,1.0,136.0,2994667.0,4.34105027370322e-06,0.00021605073285276794,5.877114216705897e-05,1.6696347206550845e-06,0.0,1.2689223876978642e-05,2.17052513685161e-05,1.3357077765240676e-06,6.678538882620338e-07,7.3463927708823715e-06,3.6731963854411857e-06,0.0033866870673767736,0.00011987977294303507,9.784059463038795e-05,5.676758050227287e-06,5.3428311060962704e-05,0.0,2.3374886089171184e-06,1.6696347206550845e-06,0.0012552313829884926,0.0,4.2408721904639147e-05,8.581922464167134e-05,4.0071233295722025e-06,1.3357077765240676e-06,8.515137075340931e-05,0.00020569899758470642,9.617095990973287e-05,0.0001502671248589576,5.34283110609627e-06,3.339269441310169e-07
32,52,Albania,ALB,2012,13.0,678.0,185.0,5.0,0.0,40.0,64.0,4.0,2.0,23.0,11.0,10446.0,369.0,269.0,17.0,158.0,0.0,7.0,9.0,3865.0,0.0,133.0,265.0,12.0,4.0,252.0,639.0,293.0,459.0,16.0,1.0,136.0,3002859.0,4.32920759849197e-06,0.000225784827059812,6.160795428623189e-05,1.6650798455738348e-06,0.0,1.3320638764590678e-05,2.1313022023345086e-05,1.3320638764590679e-06,6.660319382295339e-07,7.65936728963964e-06,3.6631756602624364e-06,0.0034786848133728557,0.000122882892603349,8.958129569187231e-05,5.661271474951038e-06,5.261652312013318e-05,0.0,2.331111783803369e-06,2.9971437220329026e-06,0.0012871067206285743,0.0,4.429112389226401e-05,8.824923181541325e-05,3.996191629377203e-06,1.3320638764590679e-06,8.392002421692127e-05,0.00021279720426433608,9.757367895062671e-05,0.00015285432982367804,5.3282555058362715e-06,3.3301596911476697e-07
33,53,Albania,ALB,2013,13.0,710.0,195.0,5.0,0.0,40.0,63.0,4.0,2.0,24.0,11.0,10800.0,383.0,243.0,17.0,157.0,0.0,7.0,4.0,3982.0,0.0,139.0,275.0,12.0,4.0,251.0,665.0,299.0,468.0,17.0,1.0,136.0,3011405.0,4.3169218354887505e-06,0.0002357703463997702,6.475382753233126e-05,1.6603545521110578e-06,0.0,1.3282836416888462e-05,2.092046735659933e-05,1.3282836416888463e-06,6.641418208444231e-07,7.969701850133078e-06,3.652780014644327e-06,0.003586365832559885,0.00012718315869170702,8.069323123259741e-05,5.645205477177597e-06,5.213513293628722e-05,0.0,2.324496372955481e-06,1.3282836416888463e-06,0.0013223063653012464,0.0,4.6157856548687405e-05,9.131950036610818e-05,3.984850925066539e-06,1.3282836416888463e-06,8.334979851597511e-05,0.00022082715543077068,9.928920221624126e-05,0.000155409186077595,5.645205477177597e-06,3.3207091042221157e-07
34,54,Albania,ALB,2014,13.0,743.0,207.0,5.0,0.0,42.0,63.0,3.0,2.0,25.0,11.0,11275.0,401.0,218.0,18.0,158.0,0.0,7.0,4.0,4143.0,1.0,147.0,286.0,12.0,4.0,254.0,702.0,306.0,482.0,17.0,1.0,136.0,3020209.0,4.304337878603765e-06,0.00024600946490789213,6.853830314392149e-05,1.655514568693756e-06,0.0,1.390632237702755e-05,2.0859483565541326e-05,9.933087412162536e-07,6.622058274775024e-07,8.27757284346878e-06,3.642132051126263e-06,0.00373318535240442,0.00013277226840923922,7.218043519504775e-05,5.9598524472975215e-06,5.231426037072269e-05,0.0,2.3177203961712583e-06,1.3244116549550048e-06,0.0013717593716196463,3.311029137387512e-07,4.867212831959643e-05,9.469543332928284e-05,3.973234964865014e-06,1.3244116549550048e-06,8.41001400896428e-05,0.00023243424544460334,0.00010131749160405787,0.00015959160442207809,5.62874953355877e-06,3.311029137387512e-07
35,55,Albania,ALB,2015,14.0,776.0,219.0,5.0,0.0,41.0,63.0,3.0,2.0,26.0,11.0,11754.0,418.0,199.0,18.0,160.0,1.0,7.0,4.0,4313.0,0.0,155.0,299.0,12.0,4.0,258.0,737.0,317.0,498.0,18.0,1.0,136.0,3029278.0,4.621563289998475e-06,0.00025616665093134404,7.2294454322119e-05,1.650558317856598e-06,0.0,1.3534578206424105e-05,2.0797034804993137e-05,9.90334990713959e-07,6.602233271426393e-07,8.58290325285431e-06,3.631228299284516e-06,0.003880132493617291,0.0001379866753728116,6.569222105069261e-05,5.942009944283753e-06,5.281786617141114e-05,3.3011166357131963e-07,2.3107816449992374e-06,1.3204466542852785e-06,0.0014237716049831015,0.0,5.1167307853554545e-05,9.870338740782458e-05,3.961339962855836e-06,1.3204466542852785e-06,8.516880920140046e-05,0.00024329229605206257,0.00010464539735210833,0.00016439560845851717,5.942009944283753e-06,3.3011166357131963e-07
36,56,Albania,ALB,2016,14.0,809.0,227.0,5.0,0.0,41.0,62.0,3.0,2.0,27.0,11.0,12053.0,430.0,186.0,18.0,158.0,2.0,7.0,4.0,4419.0,0.0,161.0,307.0,12.0,4.0,255.0,759.0,321.0,506.0,18.0,1.0,136.0,3038594.0,4.607394077655652e-06,0.00026624155777310165,7.470560397341665e-05,1.6454978848770189e-06,0.0,1.3493082655991554e-05,2.0404173772475033e-05,9.872987309262114e-07,6.581991539508075e-07,8.885688578335901e-06,3.620095346729441e-06,0.003966637201284541,0.00014151281809942362,6.12125213174251e-05,5.923792385557268e-06,5.1997733162113794e-05,6.581991539508075e-07,2.303697038827826e-06,1.316398307901615e-06,0.0014542910306543093,0.0,5.298503189304e-05,0.00010103357013144895,3.9491949237048455e-06,1.316398307901615e-06,8.392039212872796e-05,0.00024978657892433143,0.0001056409642091046,0.0001665243859495543,5.923792385557268e-06,3.2909957697540375e-07
37,57,Albania,ALB,2017,13.0,844.0,235.0,5.0,0.0,38.0,60.0,3.0,2.0,28.0,11.0,12345.0,440.0,176.0,18.0,156.0,1.0,7.0,10.0,4517.0,0.0,166.0,314.0,12.0,4.0,251.0,779.0,326.0,515.0,18.0,1.0,136.0,3047987.0,4.265110054603251e-06,0.0002769040681603957,7.710006637167415e-05,1.6404269440781736e-06,0.0,1.2467244774994118e-05,1.968512332893808e-05,9.842561664469042e-07,6.561707776312695e-07,9.186390886837772e-06,3.6089392769719818e-06,0.004050214124929011,0.00014435757107887927,5.774302843155171e-05,5.905536998681425e-06,5.118132065523902e-05,3.2808538881563473e-07,2.296597721709443e-06,3.2808538881563473e-06,0.001481961701280222,0.0,5.4462174543395363e-05,0.0001030188120881093,3.937024665787617e-06,1.312341555262539e-06,8.234943259272432e-05,0.0002555785178873794,0.00010695583675389692,0.00016896397524005188,5.905536998681425e-06,3.2808538881563473e-07
38,58,Albania,ALB,2018,13.0,880.0,242.0,5.0,0.0,37.0,59.0,3.0,2.0,28.0,11.0,12629.0,448.0,168.0,18.0,154.0,0.0,7.0,4.0,4611.0,0.0,170.0,321.0,11.0,3.0,247.0,797.0,330.0,521.0,18.0,1.0,136.0,3047987.0,4.265110054603251e-06,0.00028871514215775854,7.939666409338361e-05,1.6404269440781736e-06,0.0,1.2139159386178484e-05,1.9357037940122447e-05,9.842561664469042e-07,6.561707776312695e-07,9.186390886837772e-06,3.6089392769719818e-06,0.004143390375352651,0.00014698225418940434,5.511834532102663e-05,5.905536998681425e-06,5.052514987760774e-05,0.0,2.296597721709443e-06,1.312341555262539e-06,0.0015128017278288916,0.0,5.57745160986579e-05,0.00010531540980981875,3.6089392769719818e-06,9.842561664469042e-07,8.103709103746178e-05,0.00026148405488606084,0.00010826817830915946,0.0001709324875729457,5.905536998681425e-06,3.2808538881563473e-07
39,59,Albania,ALB,2019,13.0,917.0,248.0,5.0,0.0,36.0,57.0,3.0,2.0,29.0,11.0,12904.0,457.0,161.0,18.0,152.0,51.0,7.0,4.0,4705.0,0.0,175.0,329.0,11.0,3.0,243.0,815.0,333.0,527.0,18.0,1.0,136.0,3066126.0,4.239877943698335e-06,0.0002990744672593364,8.088382538747593e-05,1.630722286037821e-06,0.0,1.1741200459472311e-05,1.859023406083116e-05,9.784333716226925e-07,6.522889144151284e-07,9.458189259019362e-06,3.5875890292832064e-06,0.004208568075806408,0.00014904801694385684,5.2509257610417835e-05,5.8706002297361555e-06,4.957395749554976e-05,1.6633367317585773e-05,2.2830112004529496e-06,1.3045778288302568e-06,0.0015345096711615895,0.0,5.707528001132374e-05,0.00010730152642128862,3.5875890292832064e-06,9.784333716226925e-07,7.925310310143811e-05,0.00026580773262416485,0.00010860610425011888,0.00017187812894838635,5.8706002297361555e-06,3.261444572075642e-07
40,70,Algeria,DZA,2000,586.0,2219.0,597.0,308.0,0.0,963.0,621.0,1027.0,123.0,327.0,625.0,64792.0,5897.0,13420.0,89.0,1591.0,48.0,1247.0,33.0,12910.0,2534.0,2062.0,4136.0,449.0,279.0,13538.0,5124.0,2870.0,4533.0,1032.0,441.0,36.0,30429228.0,1.925780042793067e-05,7.292330912897297e-05,1.9619294975212648e-05,1.0121847323895303e-05,0.0,3.164720445750382e-05,2.0408010351100594e-05,3.3750445459871674e-05,4.042166301425721e-06,1.0746246996473259e-05,2.0539462913748584e-05,0.0021292686097721574,0.00019379394048380064,0.0004410233476840096,2.9248195189177985e-06,5.22852567932384e-05,1.5774307517758913e-06,4.098033640551117e-05,1.0844836418459252e-06,0.00042426314594639074,8.327519843750226e-05,6.776379604503933e-05,0.00013592194977802264,1.4755550157236982e-05,9.168816244697368e-06,0.00044490119828212535,0.0001683907327520764,9.43172136999335e-05,0.00014896861662083572,3.391476116318166e-05,1.4492645031941001e-05
41,71,Algeria,DZA,2001,571.0,2313.0,618.0,283.0,0.0,921.0,627.0,993.0,137.0,341.0,601.0,65386.0,5795.0,13183.0,89.0,1599.0,921.0,1147.0,33.0,13167.0,1330.0,2178.0,4222.0,446.0,255.0,13410.0,5179.0,2911.0,4600.0,999.0,415.0,36.0,30874308.0,1.849434163836158e-05,7.49166588608237e-05,2.001664296411113e-05,9.166197344406877e-06,0.0,2.9830628106709307e-05,2.0308147473297215e-05,3.2162664180197983e-05,4.4373464176103965e-06,1.1044781959161644e-05,1.9466023335648527e-05,0.002117812648626813,0.0001876965145259288,0.0004269893271777946,2.8826557019512795e-06,5.1790634465394336e-05,2.9830628106709307e-05,3.715063022627098e-05,1.068849867015643e-06,0.0004264710969392415,4.307788857972137e-05,7.054409122303243e-05,0.00013674800419818316,1.4445667899665961e-05,8.259294426939059e-06,0.0004343417186872658,0.0001677446503416368,9.428551402674353e-05,0.0001489911935839987,3.235700051965537e-05,1.3441596812469449e-05
42,72,Algeria,DZA,2002,556.0,2411.0,641.0,253.0,0.0,873.0,628.0,982.0,155.0,354.0,585.0,65986.0,5696.0,13010.0,90.0,1601.0,48.0,1040.0,34.0,13499.0,1597.0,2300.0,4326.0,439.0,228.0,13224.0,5240.0,2935.0,4648.0,987.0,374.0,36.0,31312480.0,1.775649836742411e-05,7.699805317240921e-05,2.047107095956628e-05,8.079845480140826e-06,0.0,2.7880257328707277e-05,2.0055901033709243e-05,3.136129747627783e-05,4.950102962141613e-06,1.1305396442568587e-05,1.868264666356673e-05,0.0021073386713540416,0.00018190829982166854,0.00041548928733846694,2.87425333285642e-06,5.112977317670143e-05,1.5329351108567574e-06,3.3213594068563075e-05,1.0858290368568699e-06,0.00043110606378032017,5.1002028584130035e-05,7.345314072855296e-05,0.00013815577686596527,1.4019969034710761e-05,7.281441776569598e-06,0.0004223236230410367,0.00016734541626852936,9.373259479926215e-05,0.00014843921656796267,3.152097821699207e-05,1.1944119405425568e-05
43,73,Algeria,DZA,2003,538.0,2508.0,655.0,223.0,0.0,815.0,622.0,923.0,175.0,355.0,566.0,66329.0,5586.0,12955.0,89.0,1554.0,2329.0,949.0,73.0,13869.0,932.0,2415.0,4422.0,422.0,200.0,12701.0,5270.0,2954.0,4684.0,920.0,333.0,36.0,31740896.0,1.6949742061471735e-05,7.901478269548534e-05,2.063583838339031e-05,7.025636579383266e-06,0.0,2.5676653866355882e-05,1.9596170190028662e-05,2.9079204317357643e-05,5.513391934493594e-06,1.1184309352829863e-05,1.783188477099071e-05,0.0020897015635601467,0.00017598747054903553,0.00040814852863636867,2.8039536123995997e-06,4.895892037830312e-05,7.33753703739176e-05,2.989833683333955e-05,2.2998720641030425e-06,0.0004369441870828095,2.9362750188274458e-05,7.60848086960116e-05,0.000139315537910461,1.3295150836321696e-05,6.3010193537069656e-06,0.00040014623405716085,0.00016603185997017853,9.306605585425188e-05,0.00014756987326381712,2.898468902705204e-05,1.0491197223922096e-05
44,74,Algeria,DZA,2004,530.0,2618.0,683.0,201.0,0.0,783.0,585.0,892.0,196.0,364.0,554.0,67142.0,5549.0,12900.0,90.0,1547.0,22.0,879.0,33.0,14377.0,577.0,2560.0,4605.0,417.0,178.0,12535.0,5353.0,2988.0,4747.0,898.0,303.0,35.0,32157666.0,1.648129562636791e-05,8.141138103741733e-05,2.1239103609074117e-05,6.250453624339527e-06,0.0,2.4348782029143534e-05,1.8191618757406087e-05,2.7738331507019197e-05,6.094969703336057e-06,1.1319229449052677e-05,1.722761844718457e-05,0.0020879002848030077,0.00017255605552965193,0.00040114851618895474,2.798710578062475e-06,4.8106725158473874e-05,6.841292524152717e-07,2.7334073312410172e-05,1.0261938786229074e-06,0.00044707846645338005,1.7942844483800534e-05,7.960776755377707e-05,0.00014320069124419663,1.2967359011689468e-05,5.535227587723562e-06,0.0003897981899557014,0.00016646108582631588,9.291719119167418e-05,0.0001476164346006952,2.7924912212223363e-05,9.422325612810332e-06
45,75,Algeria,DZA,2005,517.0,2732.0,714.0,183.0,0.0,748.0,567.0,876.0,217.0,373.0,540.0,67957.0,5492.0,12846.0,90.0,1537.0,22.0,810.0,33.0,14916.0,324.0,2706.0,4771.0,408.0,162.0,12320.0,5437.0,3021.0,4801.0,874.0,287.0,35.0,32560736.0,1.587801946491627e-05,8.390473728849373e-05,2.1928251253288622e-05,5.620266077523555e-06,0.0,2.2972453693921414e-05,1.741361128937626e-05,2.6903568764538982e-05,6.664468518156346e-06,1.1455515010471508e-05,1.6584391704167866e-05,0.0020870842722965476,0.00016866940599868504,0.00039452425154026,2.7640652840279777e-06,4.720409268390002e-05,6.756604027623945e-07,2.48765875562518e-05,1.013490604143592e-06,0.0004580977530729035,9.95063502250072e-06,8.310622953977453e-05,0.00014652617188997202,1.2530429287593499e-05,4.97531751125036e-06,0.00037836982554694096,0.00016698025499177905,9.278045803387246e-05,0.00014744752698464802,2.6842145091560584e-05,8.814297072400329e-06
46,76,Algeria,DZA,2006,503.0,2847.0,744.0,167.0,0.0,719.0,554.0,867.0,244.0,380.0,524.0,68935.0,5423.0,12801.0,91.0,1523.0,5.0,762.0,33.0,15400.0,406.0,2861.0,4951.0,399.0,146.0,12077.0,5509.0,3053.0,4848.0,855.0,278.0,35.0,32959252.0,1.526126867199535e-05,8.637938749338122e-05,2.2573327817026917e-05,5.0668625610799664e-06,0.0,2.1814815457583808e-05,1.680863388525929e-05,2.630520862548701e-05,7.403080628164741e-06,1.1529387863535253e-05,1.5898419053927557e-05,0.002091521979928428,0.00016453650101039914,0.0003883886685292494,2.7609849883729157e-06,4.6208572937274184e-05,1.5170247188862174e-07,2.3119456715825955e-05,1.0012363144649034e-06,0.000467243613416955,1.2318240717356085e-05,8.680415441466936e-05,0.00015021578766411325,1.2105857256712015e-05,4.429712179147755e-06,0.00036642215059977694,0.00016714578352688343,9.262952933519244e-05,0.00014709071674320765,2.594112269295432e-05,8.434657437007369e-06
47,77,Algeria,DZA,2007,489.0,2976.0,777.0,153.0,0.0,686.0,535.0,861.0,278.0,386.0,513.0,70099.0,5365.0,12719.0,92.0,1504.0,82.0,720.0,33.0,15949.0,700.0,3016.0,5133.0,391.0,133.0,11847.0,5594.0,3087.0,4899.0,842.0,272.0,35.0,33362742.0,1.4657068654608784e-05,8.920130125995039e-05,2.328945264750721e-05,4.585953996227289e-06,0.0,2.0561859094195554e-05,1.603585220903006e-05,2.5807231312102585e-05,8.332648437589452e-06,1.1569792434926362e-05,1.537643398735032e-05,0.0021011162691603707,0.00016080812542326408,0.00038123365279748287,2.7575671088425528e-06,4.5080227518469554e-05,2.4578315535335795e-06,2.1580959982246064e-05,9.891273325196113e-07,0.0004780482371622812,2.0981488871628117e-05,9.040024348118629e-05,0.0001538542605400959,1.1719660212580848e-05,3.986482885609342e-06,0.00035509671237454044,0.00016767206963983955,9.252836592388e-05,0.00014684044854586592,2.5237733757015535e-05,8.152807104404068e-06
48,78,Algeria,DZA,2008,416.0,3102.0,809.0,141.0,0.0,660.0,536.0,852.0,297.0,392.0,507.0,71264.0,5312.0,12660.0,92.0,1487.0,93.0,683.0,33.0,16524.0,507.0,3170.0,5320.0,383.0,122.0,11643.0,5679.0,3121.0,4950.0,818.0,267.0,35.0,33769668.0,1.2318747107611482e-05,9.185758059569908e-05,2.3956409639561752e-05,4.175344572531776e-06,0.0,1.9544166084191292e-05,1.5872231850191718e-05,2.5229741672319668e-05,8.794874737886082e-06,1.1608050159095435e-05,1.5013473037401493e-05,0.0021102961391269823,0.00015730092460488506,0.0003748926403422148,2.7243383026448467e-06,4.4033598435140076e-05,2.7539506754996822e-06,2.0225250659852504e-05,9.772083042095646e-07,0.0004893148490532984,1.5013473037401493e-05,9.387122194982787e-05,0.00015753782358772376,1.1341538803401916e-05,3.6127094882899058e-06,0.0003447768571488473,0.00016816866544260963,9.242021567994095e-05,0.0001465812456314347,2.422292099525527e-05,7.906503552241022e-06
