,index,rank,country,population,year
2549,2179,183.0,Mayotte,202552,2009
2550,2407,183.0,Mayotte,206184,2010
2551,2635,183.0,Mayotte,209530,2011
2552,2863,183.0,Mayotte,212604,2012
2553,3091,183.0,Mayotte,215401,2013
2554,3319,183.0,Mayotte,217909,2014
2555,3547,183.0,Mayotte,220115,2015
2556,3775,183.0,Mayotte,222100,2016
2557,4003,183.0,Mayotte,223946,2017
2558,4231,183.0,Mayotte,223946,2018
2559,4459,183.0,Mayotte,227207,2019
2560,128,11.0,Mexico,99926624,2000
2561,356,11.0,Mexico,101246960,2001
2562,584,11.0,Mexico,102479928,2002
2563,812,11.0,Mexico,103718064,2003
2564,1040,11.0,Mexico,104959592,2004
2565,1268,11.0,Mexico,106202904,2005
2566,1496,11.0,Mexico,107449528,2006
2567,1724,11.0,Mexico,108700888,2007
2568,1952,11.0,Mexico,109955400,2008
2569,2180,11.0,Mexico,111211792,2009
2570,2408,11.0,Mexico,112468856,2010
2571,2636,11.0,Mexico,113724224,2011
2572,2864,11.0,Mexico,114975408,2012
2573,3092,11.0,Mexico,116220944,2013
2574,3320,11.0,Mexico,117459368,2014
2575,3548,11.0,Mexico,118689160,2015
2576,3776,11.0,Mexico,119908864,2016
2577,4004,11.0,Mexico,121116960,2017
2578,4232,11.0,Mexico,121116960,2018
2579,4460,11.0,Mexico,123491272,2019
2580,129,117.0,Moldova,4180215,2000
2581,357,118.0,Moldova,4135094,2001
2582,585,121.0,Moldova,4088890,2002
2583,813,122.0,Moldova,4040951,2003
2584,1041,124.0,Moldova,3994611,2004
2585,1269,125.0,Moldova,3948261,2005
2586,1497,126.0,Moldova,3901080,2006
2587,1725,127.0,Moldova,3855442,2007
2588,1953,128.0,Moldova,3811763,2008
2589,2181,128.0,Moldova,3770698,2009
2590,2409,128.0,Moldova,3731799,2010
2591,2637,129.0,Moldova,3694121,2011
2592,2865,129.0,Moldova,3656843,2012
2593,3093,129.0,Moldova,3619925,2013
2594,3321,130.0,Moldova,3583288,2014
2595,3549,131.0,Moldova,3546847,2015
2596,3777,131.0,Moldova,3510485,2016
2597,4005,131.0,Moldova,3474121,2017
2598,4233,134.0,Moldova,3474121,2018
2599,4461,134.0,Moldova,3401197,2019
2600,130,212.0,Monaco,31856,2000
2601,358,212.0,Monaco,31843,2001
2602,586,212.0,Monaco,31654,2002
2603,814,213.0,Monaco,31460,2003
2604,1042,213.0,Monaco,31268,2004
2605,1270,213.0,Monaco,31100,2005
2606,1498,213.0,Monaco,30951,2006
2607,1726,214.0,Monaco,30834,2007
2608,1954,215.0,Monaco,30734,2008
2609,2182,215.0,Monaco,30652,2009
2610,2410,215.0,Monaco,30586,2010
2611,2638,216.0,Monaco,30539,2011
2612,2866,217.0,Monaco,30510,2012
2613,3094,217.0,Monaco,30500,2013
2614,3322,217.0,Monaco,30508,2014
2615,3550,217.0,Monaco,30535,2015
2616,3778,217.0,Monaco,30581,2016
2617,4006,217.0,Monaco,30645,2017
2618,4234,217.0,Monaco,30645,2018
2619,4462,217.0,Monaco,30825,2019
2620,131,134.0,Mongolia,2663757,2000
2621,359,134.0,Mongolia,2704470,2001
2622,587,135.0,Mongolia,2744553,2002
2623,815,134.0,Mongolia,2784084,2003
2624,1043,134.0,Mongolia,2824567,2004
2625,1271,135.0,Mongolia,2865994,2005
2626,1499,136.0,Mongolia,2908403,2006
2627,1727,136.0,Mongolia,2951786,2007
2628,1955,134.0,Mongolia,2996081,2008
2629,2183,134.0,Mongolia,3041142,2009
2630,2411,134.0,Mongolia,3086918,2010
2631,2639,134.0,Mongolia,3133318,2011
2632,2867,134.0,Mongolia,3179997,2012
2633,3095,134.0,Mongolia,3226516,2013
2634,3323,134.0,Mongolia,3272555,2014
2635,3551,134.0,Mongolia,3318100,2015
2636,3779,133.0,Mongolia,3363204,2016
2637,4007,134.0,Mongolia,3407696,2017
2638,4235,133.0,Mongolia,3407696,2018
2639,4463,132.0,Mongolia,3493946,2019
2640,132,160.0,Montenegro,732302,2000
2641,360,160.0,Montenegro,726462,2001
2642,588,160.0,Montenegro,720230,2002
2643,816,162.0,Montenegro,713614,2003
2644,1044,162.0,Montenegro,706577,2004
2645,1272,162.0,Montenegro,699259,2005
2646,1500,162.0,Montenegro,691871,2006
2647,1728,163.0,Montenegro,684736,2007
2648,1956,164.0,Montenegro,678177,2008
2649,2184,165.0,Montenegro,672180,2009
2650,2412,165.0,Montenegro,666730,2010
2651,2640,166.0,Montenegro,661807,2011
2652,2868,166.0,Montenegro,657394,2012
2653,3096,166.0,Montenegro,653474,2013
2654,3324,166.0,Montenegro,650036,2014
2655,3552,166.0,Montenegro,647073,2015
2656,3780,166.0,Montenegro,644578,2016
2657,4008,167.0,Montenegro,642550,2017
2658,4236,167.0,Montenegro,642550,2018
2659,4464,167.0,Montenegro,639905,2019
2660,133,228.0,Montserrat,3951,2000
2661,361,228.0,Montserrat,4239,2001
2662,589,228.0,Montserrat,4810,2002
2663,817,228.0,Montserrat,4491,2003
2664,1045,228.0,Montserrat,4963,2004
2665,1273,228.0,Montserrat,4530,2005
2666,1501,228.0,Montserrat,4625,2006
2667,1729,228.0,Montserrat,4512,2007
2668,1957,228.0,Montserrat,5082,2008
2669,2185,228.0,Montserrat,5098,2009
2670,2413,228.0,Montserrat,5118,2010
2671,2641,228.0,Montserrat,5140,2011
2672,2869,228.0,Montserrat,5164,2012
2673,3097,228.0,Montserrat,5189,2013
2674,3325,228.0,Montserrat,5215,2014
2675,3553,228.0,Montserrat,5241,2015
2676,3781,228.0,Montserrat,5267,2016
2677,4009,228.0,Montserrat,5292,2017
2678,4237,228.0,Montserrat,5292,2018
2679,4465,228.0,Montserrat,5342,2019
2680,134,37.0,Morocco,28113036,2000
2681,362,37.0,Morocco,28477476,2001
2682,590,37.0,Morocco,28838896,2002
2683,818,37.0,Morocco,29197060,2003
2684,1046,37.0,Morocco,29551508,2004
2685,1274,37.0,Morocco,29900960,2005
2686,1502,37.0,Morocco,30247772,2006
2687,1730,37.0,Morocco,30594444,2007
2688,1958,38.0,Morocco,30940456,2008
2689,2186,38.0,Morocco,31285174,2009
2690,2414,38.0,Morocco,31627428,2010
2691,2642,38.0,Morocco,31968360,2011
2692,2870,38.0,Morocco,32309240,2012
2693,3098,38.0,Morocco,32649130,2013
2694,3326,38.0,Morocco,32987206,2014
2695,3554,38.0,Morocco,33322700,2015
2696,3782,39.0,Morocco,33655784,2016
2697,4010,40.0,Morocco,33986656,2017
2698,4238,40.0,Morocco,33986656,2018
2699,4466,40.0,Morocco,34637292,2019
2700,135,53.0,Mozambique,17996792,2000
2701,363,53.0,Mozambique,18395784,2001
2702,591,53.0,Mozambique,18801884,2002
2703,819,53.0,Mozambique,19215334,2003
2704,1047,54.0,Mozambique,19637084,2004
2705,1275,54.0,Mozambique,20068620,2005
2706,1503,52.0,Mozambique,20511666,2006
2707,1731,52.0,Mozambique,20968820,2007
2708,1959,52.0,Mozambique,21439234,2008
2709,2187,52.0,Mozambique,21921696,2009
2710,2415,51.0,Mozambique,22417452,2010
2711,2643,51.0,Mozambique,22948858,2011
2712,2871,50.0,Mozambique,23515934,2012
2713,3099,50.0,Mozambique,24096668,2013
2714,3327,50.0,Mozambique,24692144,2014
2715,3555,49.0,Mozambique,25303112,2015
2716,3783,49.0,Mozambique,25930150,2016
2717,4011,49.0,Mozambique,26573706,2017
2718,4239,49.0,Mozambique,26573706,2018
2719,4467,49.0,Mozambique,27910300,2019
2720,136,25.0,Myanmar,47438868,2000
2721,364,25.0,Myanmar,48081056,2001
2722,592,24.0,Myanmar,48715744,2002
2723,820,24.0,Myanmar,49344680,2003
2724,1048,24.0,Myanmar,49962204,2004
2725,1276,24.0,Myanmar,50572092,2005
2726,1504,24.0,Myanmar,51161672,2006
2727,1732,24.0,Myanmar,51755836,2007
2728,1960,24.0,Myanmar,52228152,2008
2729,2188,24.0,Myanmar,52826120,2009
2730,2416,24.0,Myanmar,53414376,2010
2731,2644,24.0,Myanmar,53999804,2011
2732,2872,24.0,Myanmar,54584648,2012
2733,3100,24.0,Myanmar,55167328,2013
2734,3328,24.0,Myanmar,55746252,2014
2735,3556,24.0,Myanmar,56320208,2015
2736,3784,24.0,Myanmar,56890416,2016
2737,4012,24.0,Myanmar,57457664,2017
2738,4240,24.0,Myanmar,57457664,2018
2739,4468,24.0,Myanmar,58576936,2019
2740,137,145.0,Namibia,1893442,2000
2741,365,144.0,Namibia,1935098,2001
2742,593,144.0,Namibia,1960672,2002
2743,821,144.0,Namibia,1983430,2003
2744,1049,144.0,Namibia,2006646,2004
2745,1277,143.0,Namibia,2028356,2005
2746,1505,143.0,Namibia,2049149,2006
2747,1733,142.0,Namibia,2069028,2007
2748,1961,142.0,Namibia,2088669,2008
2749,2189,142.0,Namibia,2108665,2009
2750,2417,142.0,Namibia,2128471,2010
2751,2645,142.0,Namibia,2147585,2011
2752,2873,142.0,Namibia,2165828,2012
2753,3101,141.0,Namibia,2182852,2013
2754,3329,141.0,Namibia,2198406,2014
2755,3557,141.0,Namibia,2212307,2015
2756,3785,142.0,Namibia,2224786,2016
2757,4013,142.0,Namibia,2236141,2017
2758,4241,143.0,Namibia,2236141,2018
2759,4469,143.0,Namibia,2255091,2019
2760,138,224.0,Nauru,9861,2000
2761,366,224.0,Nauru,9890,2001
2762,594,224.0,Nauru,9916,2002
2763,822,224.0,Nauru,9926,2003
2764,1050,224.0,Nauru,9969,2004
2765,1278,224.0,Nauru,10014,2005
2766,1506,224.0,Nauru,9565,2006
2767,1734,224.0,Nauru,9115,2007
2768,1962,224.0,Nauru,9162,2008
2769,2190,224.0,Nauru,9213,2009
2770,2418,224.0,Nauru,9267,2010
2771,2646,224.0,Nauru,9322,2011
2772,2874,224.0,Nauru,9378,2012
2773,3102,224.0,Nauru,9434,2013
2774,3330,224.0,Nauru,9488,2014
2775,3558,224.0,Nauru,9540,2015
2776,3786,223.0,Nauru,9591,2016
2777,4014,223.0,Nauru,9642,2017
2778,4242,223.0,Nauru,9642,2018
2779,4470,223.0,Nauru,9740,2019
2780,139,40.0,Nepal,24818162,2000
2781,367,40.0,Nepal,25335614,2001
2782,595,39.0,Nepal,25815050,2002
2783,823,40.0,Nepal,26275378,2003
2784,1051,40.0,Nepal,26708316,2004
2785,1279,40.0,Nepal,27093868,2005
2786,1507,40.0,Nepal,27458952,2006
2787,1735,40.0,Nepal,27827892,2007
2788,1963,41.0,Nepal,28196960,2008
2789,2191,41.0,Nepal,28563376,2009
2790,2419,41.0,Nepal,28951852,2010
2791,2647,41.0,Nepal,29391884,2011
2792,2875,41.0,Nepal,29890686,2012
2793,3103,41.0,Nepal,30430268,2013
2794,3331,41.0,Nepal,30986976,2014
2795,3559,41.0,Nepal,31551304,2015
2796,3787,41.0,Nepal,32111344,2016
2797,4015,41.0,Nepal,32658736,2017
2798,4243,41.0,Nepal,32658736,2018
2799,4471,41.0,Nepal,33708908,2019
2800,140,57.0,Netherlands,15930181,2000
2801,368,58.0,Netherlands,16046805,2001
2802,596,58.0,Netherlands,16145467,2002
2803,824,59.0,Netherlands,16216609,2003
2804,1052,59.0,Netherlands,16266338,2004
2805,1280,59.0,Netherlands,16299097,2005
2806,1508,59.0,Netherlands,16320437,2006
2807,1736,60.0,Netherlands,16351022,2007
2808,1964,61.0,Netherlands,16410055,2008
2809,2192,62.0,Netherlands,16490410,2009
2810,2420,62.0,Netherlands,16573840,2010
2811,2648,63.0,Netherlands,16653734,2011
2812,2876,64.0,Netherlands,16730632,2012
2813,3104,64.0,Netherlands,16805036,2013
2814,3332,65.0,Netherlands,16877352,2014
2815,3560,65.0,Netherlands,16947904,2015
2816,3788,65.0,Netherlands,17016968,2016
2817,4016,65.0,Netherlands,17084720,2017
2818,4244,65.0,Netherlands,17084720,2018
2819,4472,67.0,Netherlands,17216476,2019
2820,141,188.0,Netherlands Antilles,133956,2000
2821,369,188.0,Netherlands Antilles,131963,2001
2822,597,188.0,Netherlands Antilles,131711,2002
2823,825,188.0,Netherlands Antilles,133200,2003
2824,1053,188.0,Netherlands Antilles,134602,2004
2825,1281,188.0,Netherlands Antilles,136029,2005
2826,1509,188.0,Netherlands Antilles,137544,2006
2827,1737,188.0,Netherlands Antilles,139025,2007
2828,1965,188.0,Netherlands Antilles,140499,2008
2829,2193,188.0,Netherlands Antilles,141987,2009
2830,2421,188.0,Netherlands Antilles,143405,2010
2831,2649,188.0,Netherlands Antilles,144688,2011
2832,2877,188.0,Netherlands Antilles,145834,2012
2833,3105,188.0,Netherlands Antilles,146836,2013
2834,3333,188.0,Netherlands Antilles,147695,2014
2835,3561,188.0,Netherlands Antilles,148406,2015
2836,3789,188.0,Netherlands Antilles,149035,2016
2837,4017,188.0,Netherlands Antilles,149648,2017
2838,4245,188.0,Netherlands Antilles,149648,2018
2839,4473,188.0,Netherlands Antilles,150809,2019
2840,142,181.0,New Caledonia,211189,2000
2841,370,181.0,New Caledonia,215277,2001
2842,598,181.0,New Caledonia,219443,2002
2843,826,181.0,New Caledonia,223689,2003
2844,1054,181.0,New Caledonia,228022,2004
2845,1282,181.0,New Caledonia,232397,2005
2846,1510,181.0,New Caledonia,236513,2006
2847,1738,181.0,New Caledonia,240454,2007
2848,1966,181.0,New Caledonia,244447,2008
2849,2194,181.0,New Caledonia,248406,2009
2850,2422,181.0,New Caledonia,252352,2010
2851,2650,181.0,New Caledonia,256275,2011
2852,2878,181.0,New Caledonia,260166,2012
2853,3106,181.0,New Caledonia,264022,2013
2854,3334,181.0,New Caledonia,267840,2014
2855,3562,181.0,New Caledonia,271615,2015
2856,3790,181.0,New Caledonia,275355,2016
2857,4018,181.0,New Caledonia,279070,2017
2858,4246,181.0,New Caledonia,279070,2018
2859,4474,181.0,New Caledonia,286401,2019
2860,143,125.0,New Zealand,3802400,2000
2861,371,124.0,New Zealand,3837878,2001
2862,599,124.0,New Zealand,3898456,2002
2863,827,124.0,New Zealand,3960281,2003
2864,1055,123.0,New Zealand,4008166,2004
2865,1283,124.0,New Zealand,4048224,2005
2866,1511,124.0,New Zealand,4089964,2006
2867,1739,124.0,New Zealand,4132341,2007
2868,1967,124.0,New Zealand,4173460,2008
2869,2195,124.0,New Zealand,4213418,2009
2870,2423,124.0,New Zealand,4252277,2010
2871,2651,124.0,New Zealand,4290347,2011
2872,2879,125.0,New Zealand,4327944,2012
2873,3107,125.0,New Zealand,4365113,2013
2874,3335,125.0,New Zealand,4401916,2014
2875,3563,125.0,New Zealand,4438393,2015
2876,3791,124.0,New Zealand,4474549,2016
2877,4019,123.0,New Zealand,4510327,2017
2878,4247,123.0,New Zealand,4510327,2018
2879,4475,124.0,New Zealand,4580406,2019
2880,144,108.0,Nicaragua,4866172,2000
2881,372,108.0,Nicaragua,4952226,2001
2882,600,109.0,Nicaragua,5035653,2002
2883,828,109.0,Nicaragua,5116137,2003
2884,1056,109.0,Nicaragua,5193390,2004
2885,1284,108.0,Nicaragua,5267146,2005
2886,1512,109.0,Nicaragua,5338287,2006
2887,1740,109.0,Nicaragua,5407784,2007
2888,1968,109.0,Nicaragua,5475502,2008
2889,2196,108.0,Nicaragua,5541165,2009
2890,2424,108.0,Nicaragua,5604452,2010
2891,2652,108.0,Nicaragua,5666301,2011
2892,2880,108.0,Nicaragua,5727707,2012
2893,3108,108.0,Nicaragua,5788531,2013
2894,3336,108.0,Nicaragua,5848641,2014
2895,3564,109.0,Nicaragua,5907881,2015
2896,3792,110.0,Nicaragua,5966798,2016
2897,4020,111.0,Nicaragua,6025951,2017
2898,4248,111.0,Nicaragua,6025951,2018
2899,4476,111.0,Nicaragua,6144442,2019
2900,145,70.0,Niger,10951428,2000
2901,373,68.0,Niger,11362154,2001
2902,601,68.0,Niger,11792076,2002
2903,829,67.0,Niger,12239313,2003
2904,1057,67.0,Niger,12704657,2004
2905,1285,67.0,Niger,13188874,2005
2906,1513,66.0,Niger,13692952,2006
2907,1741,65.0,Niger,14214714,2007
2908,1969,64.0,Niger,14752080,2008
2909,2197,64.0,Niger,15306252,2009
2910,2425,64.0,Niger,15878271,2010
2911,2653,64.0,Niger,16468886,2011
2912,2881,62.0,Niger,17078840,2012
2913,3109,62.0,Niger,17709092,2013
2914,3337,61.0,Niger,18360608,2014
2915,3565,60.0,Niger,19034400,2015
2916,3793,60.0,Niger,19730708,2016
2917,4021,60.0,Niger,20449694,2017
2918,4249,60.0,Niger,20449694,2018
2919,4477,58.0,Niger,21958384,2019
2920,146,10.0,Nigeria,124207288,2000
2921,374,9.0,Nigeria,127450704,2001
2922,602,9.0,Nigeria,130863000,2002
2923,830,9.0,Nigeria,134450816,2003
2924,1058,9.0,Nigeria,138138176,2004
2925,1286,9.0,Nigeria,141851808,2005
2926,1514,8.0,Nigeria,145627520,2006
2927,1742,7.0,Nigeria,149487904,2007
2928,1970,7.0,Nigeria,153433392,2008
2929,2198,7.0,Nigeria,157473376,2009
2930,2426,7.0,Nigeria,161604736,2010
2931,2654,7.0,Nigeria,165822576,2011
2932,2882,7.0,Nigeria,170123744,2012
2933,3110,7.0,Nigeria,174507536,2013
2934,3338,7.0,Nigeria,178975120,2014
2935,3566,7.0,Nigeria,183528800,2015
2936,3794,7.0,Nigeria,188172256,2016
2937,4022,7.0,Nigeria,192908800,2017
2938,4250,7.0,Nigeria,192908800,2018
2939,4478,7.0,Nigeria,202670592,2019
2940,147,44.0,North Korea,22784968,2000
2941,375,45.0,North Korea,22977356,2001
2942,603,46.0,North Korea,23165024,2002
2943,831,46.0,North Korea,23330468,2003
2944,1059,46.0,North Korea,23476730,2004
2945,1287,47.0,North Korea,23620924,2005
2946,1515,47.0,North Korea,23764384,2006
2947,1743,47.0,North Korea,23907668,2007
2948,1971,47.0,North Korea,24050644,2008
2949,2199,47.0,North Korea,24190924,2009
2950,2427,48.0,North Korea,24325700,2010
2951,2655,48.0,North Korea,24457492,2011
2952,2883,49.0,North Korea,24589122,2012
2953,3111,49.0,North Korea,24720408,2013
2954,3339,49.0,North Korea,24851628,2014
2955,3567,50.0,North Korea,24983204,2015
2956,3795,51.0,North Korea,25115312,2016
2957,4023,51.0,North Korea,25248140,2017
2958,4251,51.0,North Korea,25248140,2018
2959,4479,51.0,North Korea,25513060,2019
2960,148,201.0,Northern Mariana Islands,69706,2000
2961,376,200.0,Northern Mariana Islands,72079,2001
2962,604,200.0,Northern Mariana Islands,74372,2002
2963,832,200.0,Northern Mariana Islands,76617,2003
2964,1060,199.0,Northern Mariana Islands,78889,2004
2965,1288,202.0,Northern Mariana Islands,70636,2005
2966,1516,205.0,Northern Mariana Islands,60662,2006
2967,1744,206.0,Northern Mariana Islands,58629,2007
2968,1972,207.0,Northern Mariana Islands,55244,2008
2969,2200,207.0,Northern Mariana Islands,51484,2009
2970,2428,210.0,Northern Mariana Islands,48317,2010
2971,2656,210.0,Northern Mariana Islands,46050,2011
2972,2884,211.0,Northern Mariana Islands,44582,2012
2973,3112,211.0,Northern Mariana Islands,43837,2013
2974,3340,211.0,Northern Mariana Islands,43775,2014
2975,3568,211.0,Northern Mariana Islands,44397,2015
2976,3796,211.0,Northern Mariana Islands,45348,2016
2977,4024,211.0,Northern Mariana Islands,46273,2017
2978,4252,211.0,Northern Mariana Islands,46273,2018
2979,4480,211.0,Northern Mariana Islands,48052,2019
2980,149,113.0,Norway,4492400,2000
2981,377,113.0,Norway,4515195,2001
2982,605,113.0,Norway,4535591,2002
2983,833,115.0,Norway,4555400,2003
2984,1061,116.0,Norway,4574560,2004
2985,1289,117.0,Norway,4593041,2005
2986,1517,117.0,Norway,4610820,2006
2987,1745,117.0,Norway,4627926,2007
2988,1973,116.0,Norway,4644457,2008
2989,2201,118.0,Norway,4660539,2009
2990,2429,118.0,Norway,4676305,2010
2991,2657,118.0,Norway,4691849,2011
2992,2885,119.0,Norway,4707270,2012
2993,3113,119.0,Norway,4722701,2013
2994,3341,120.0,Norway,4738261,2014
2995,3569,121.0,Norway,4754045,2015
2996,3797,121.0,Norway,4770085,2016
2997,4025,121.0,Norway,4786379,2017
2998,4253,121.0,Norway,4786379,2018
2999,4481,121.0,Norway,4819635,2019
3000,150,138.0,Oman,2432376,2000
3001,378,138.0,Oman,2487301,2001
3002,606,138.0,Oman,2541078,2002
3003,834,138.0,Oman,2593790,2003
3004,1062,138.0,Oman,2645614,2004
3005,1290,138.0,Oman,2696889,2005
3006,1518,138.0,Oman,2748203,2006
3007,1746,137.0,Oman,2800283,2007
3008,1974,137.0,Oman,2853884,2008
3009,2202,137.0,Oman,2909634,2009
3010,2430,136.0,Oman,2967717,2010
3011,2658,135.0,Oman,3027959,2011
3012,2886,135.0,Oman,3090150,2012
3013,3114,135.0,Oman,3154134,2013
3014,3342,135.0,Oman,3219775,2014
3015,3570,135.0,Oman,3286936,2015
3016,3798,134.0,Oman,3355262,2016
3017,4026,133.0,Oman,3424386,2017
3018,4254,131.0,Oman,3424386,2018
3019,4482,131.0,Oman,3564276,2019
3020,151,6.0,Pakistan,152429040,2000
3021,379,6.0,Pakistan,156795440,2001
3022,607,6.0,Pakistan,160269232,2002
3023,835,6.0,Pakistan,163165632,2003
3024,1063,6.0,Pakistan,166223616,2004
3025,1291,6.0,Pakistan,169278640,2005
3026,1519,6.0,Pakistan,172381872,2006
3027,1747,6.0,Pakistan,175495072,2007
3028,1975,6.0,Pakistan,178479392,2008
3029,2203,6.0,Pakistan,181457280,2009
3030,2431,6.0,Pakistan,184404784,2010
3031,2659,6.0,Pakistan,187342720,2011
3032,2887,6.0,Pakistan,190291136,2012
3033,3115,6.0,Pakistan,193238864,2013
3034,3343,6.0,Pakistan,196174384,2014
3035,3571,6.0,Pakistan,199085840,2015
3036,3799,6.0,Pakistan,201995536,2016
3037,4027,6.0,Pakistan,204924864,2017
3038,4255,6.0,Pakistan,204924864,2018
3039,4483,6.0,Pakistan,210797840,2019
3040,152,218.0,Palau,19492,2000
3041,380,219.0,Palau,19662,2001
3042,608,219.0,Palau,19821,2002
3043,836,219.0,Palau,19984,2003
3044,1064,219.0,Palau,20163,2004
3045,1292,219.0,Palau,20324,2005
3046,1520,219.0,Palau,20466,2006
3047,1748,219.0,Palau,20591,2007
3048,1976,219.0,Palau,20701,2008
3049,2204,219.0,Palau,20796,2009
3050,2432,219.0,Palau,20879,2010
3051,2660,219.0,Palau,20956,2011
3052,2888,219.0,Palau,21032,2012
3053,3116,219.0,Palau,21108,2013
3054,3344,219.0,Palau,21186,2014
3055,3572,219.0,Palau,21265,2015
3056,3800,219.0,Palau,21347,2016
3057,4028,219.0,Palau,21431,2017
3058,4256,219.0,Palau,21431,2018
3059,4484,219.0,Palau,21600,2019
3060,153,133.0,Panama,2899513,2000
3061,381,133.0,Panama,2952285,2001
3062,609,133.0,Panama,3003421,2002
3063,837,132.0,Panama,3053605,2003
3064,1065,131.0,Panama,3104177,2004
3065,1293,131.0,Panama,3155032,2005
3066,1521,131.0,Panama,3206481,2006
3067,1749,132.0,Panama,3258329,2007
3068,1977,131.0,Panama,3309679,2008
3069,2205,131.0,Panama,3360474,2009
3070,2433,131.0,Panama,3410676,2010
3071,2661,131.0,Panama,3460462,2011
3072,2889,131.0,Panama,3510045,2012
3073,3117,130.0,Panama,3559408,2013
3074,3345,129.0,Panama,3608431,2014
3075,3573,129.0,Panama,3657024,2015
3076,3801,129.0,Panama,3705246,2016
3077,4029,130.0,Panama,3753142,2017
3078,4257,130.0,Panama,3753142,2018
3079,4485,130.0,Panama,3847647,2019
3080,154,110.0,Papua New Guinea,4812791,2000
3081,382,109.0,Papua New Guinea,4937454,2001
3082,610,108.0,Papua New Guinea,5062602,2002
3083,838,108.0,Papua New Guinea,5188113,2003
3084,1066,107.0,Papua New Guinea,5313886,2004
3085,1294,105.0,Papua New Guinea,5439769,2005
3086,1522,106.0,Papua New Guinea,5565559,2006
3087,1750,106.0,Papua New Guinea,5691088,2007
3088,1978,106.0,Papua New Guinea,5816233,2008
3089,2206,106.0,Papua New Guinea,5940775,2009
3090,2434,105.0,Papua New Guinea,6064515,2010
3091,2662,105.0,Papua New Guinea,6187591,2011
3092,2890,105.0,Papua New Guinea,6310129,2012
3093,3118,105.0,Papua New Guinea,6431902,2013
3094,3346,104.0,Papua New Guinea,6552730,2014
3095,3574,104.0,Papua New Guinea,6672429,2015
3096,3802,104.0,Papua New Guinea,6791317,2016
3097,4030,103.0,Papua New Guinea,6909701,2017
3098,4258,102.0,Papua New Guinea,6909701,2018
3099,4486,101.0,Papua New Guinea,7143996,2019
3100,155,101.0,Paraguay,5418241,2000
3101,383,101.0,Paraguay,5523401,2001
3102,611,101.0,Paraguay,5626892,2002
3103,839,101.0,Paraguay,5728549,2003
3104,1067,101.0,Paraguay,5828163,2004
3105,1295,101.0,Paraguay,5925541,2005
3106,1523,100.0,Paraguay,6020467,2006
3107,1751,100.0,Paraguay,6112995,2007
3108,1979,101.0,Paraguay,6203197,2008
3109,2207,102.0,Paraguay,6290878,2009
3110,2435,103.0,Paraguay,6375830,2010
3111,2663,104.0,Paraguay,6459058,2011
3112,2891,103.0,Paraguay,6541591,2012
3113,3119,103.0,Paraguay,6623252,2013
3114,3347,103.0,Paraguay,6703860,2014
3115,3575,103.0,Paraguay,6783272,2015
3116,3803,102.0,Paraguay,6862812,2016
3117,4031,102.0,Paraguay,6943739,2017
3118,4259,103.0,Paraguay,6943739,2018
3119,4487,104.0,Paraguay,7108524,2019
3120,156,38.0,Peru,25796956,2000
3121,384,38.0,Peru,26142280,2001
3122,612,38.0,Peru,26479980,2002
3123,840,38.0,Peru,26809346,2003
3124,1068,39.0,Peru,27129674,2004
3125,1296,39.0,Peru,27442388,2005
3126,1524,39.0,Peru,27749144,2006
3127,1752,39.0,Peru,28049728,2007
3128,1980,39.0,Peru,28347880,2008
3129,2208,40.0,Peru,28647372,2009
3130,2436,42.0,Peru,28947972,2010
3131,2664,42.0,Peru,29248944,2011
3132,2892,42.0,Peru,29549516,2012
3133,3120,42.0,Peru,29849304,2013
3134,3348,42.0,Peru,30147936,2014
3135,3576,43.0,Peru,30445000,2015
3136,3804,43.0,Peru,30741062,2016
3137,4032,43.0,Peru,31036656,2017
3138,4260,43.0,Peru,31036656,2018
3139,4488,43.0,Peru,31624208,2019
3140,157,13.0,Philippines,81222080,2000
3141,385,12.0,Philippines,83095280,2001
3142,613,12.0,Philippines,84936408,2002
3143,841,12.0,Philippines,86751696,2003
3144,1069,12.0,Philippines,88621784,2004
3145,1297,12.0,Philippines,90435784,2005
3146,1525,12.0,Philippines,92266944,2006
3147,1753,12.0,Philippines,94157464,2007
3148,1981,12.0,Philippines,96061680,2008
3149,2209,12.0,Philippines,97976600,2009
3150,2437,12.0,Philippines,99900176,2010
3151,2665,12.0,Philippines,101833936,2011
3152,2893,12.0,Philippines,103775000,2012
3153,3121,12.0,Philippines,105720640,2013
3154,3349,12.0,Philippines,107668232,2014
3155,3577,12.0,Philippines,109615912,2015
3156,3805,12.0,Philippines,111563328,2016
3157,4033,12.0,Philippines,113510008,2017
3158,4261,12.0,Philippines,113510008,2018
3159,4489,12.0,Philippines,117394520,2019
3160,158,30.0,Poland,38654164,2000
3161,386,30.0,Poland,38643640,2001
3162,614,30.0,Poland,38625976,2002
3163,842,30.0,Poland,38602852,2003
3164,1070,31.0,Poland,38580444,2004
3165,1298,31.0,Poland,38557984,2005
3166,1526,33.0,Poland,38536868,2006
3167,1754,33.0,Poland,38518240,2007
3168,1982,34.0,Poland,38500696,2008
3169,2210,34.0,Poland,38482920,2009
3170,2438,34.0,Poland,38463688,2010
3171,2666,34.0,Poland,38441588,2011
3172,2894,34.0,Poland,38415284,2012
3173,3122,34.0,Poland,38383808,2013
3174,3350,35.0,Poland,38346280,2014
3175,3578,35.0,Poland,38301884,2015
3176,3806,35.0,Poland,38249652,2016
